image_name,face_top,face_left,face_width,face_height,anger,contempt,disgust,fear,happiness,neutral,sadness,surprise,is_tongue_out,is_duck_face
0ce4ee9abe1911e386f10002c955f0ae_6,90,58,176,176,0.039,0.005,0.01,0.0,0.117,0.823,0.007,0.0,-1,-1
0dabcf40c0e611e388890002c9ce57aa_6,27,114,78,78,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,-1
0deb3814d0ec11e29b6422000aa80460_6,0,77,174,172,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,-1,-1
0f635414f5a011e2b05d22000a1f9375_6,82,120,128,128,0.0,0.223,0.0,0.0,0.438,0.338,0.001,0.0,-1,-1
10004079_1395112570767342_362745646_a,87,167,130,130,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,-1
10004079_1437144529857040_1053812165_a,77,93,108,108,0.0,0.002,0.0,0.0,0.818,0.18,0.0,0.0,-1,-1
10004079_1477546595790322_1481298656_a,115,39,176,176,0.0,0.075,0.0,0.0,0.083,0.838,0.002,0.0,-1,-1
10004079_215814915296430_2121357552_a,84,103,67,67,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,-1
10004079_642830962436641_919235955_a,50,113,139,139,0.0,0.0,0.0,0.0,0.0,0.998,0.001,0.0,-1,-1
10004079_644027062329932_1635781132_a,112,93,122,122,0.001,0.0,0.0,0.002,0.468,0.498,0.006,0.024,-1,-1
10004079_685361111510616_12864975_a,57,23,153,153,0.0,0.001,0.001,0.0,0.995,0.002,0.0,0.0,-1,-1
10004079_746853488679307_1965987773_a,43,81,172,172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,-1
10004084_257394017798698_768303981_a,61,63,150,150,0.0,0.0,0.0,0.0,0.0,0.686,0.0,0.314,-1,1
10004084_294718917350790_1870880963_a,27,23,202,202,0.0,0.0,0.0,0.0,0.0,0.92,0.08,0.0,-1,-1
10004084_750997008251861_260118696_a,2,135,153,153,0.0,0.031,0.0,0.0,0.669,0.297,0.003,0.0,-1,-1
10004084_762894500402385_176876052_a,49,35,120,120,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,-1
10004085_1408953856037252_1857245578_a,96,63,106,106,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,-1
10004092_212287995647683_861628286_a,52,100,120,120,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,-1
10004094_1403144039957338_348231293_a,72,130,117,117,0.002,0.004,0.001,0.0,0.121,0.862,0.009,0.0,-1,-1
10004103_1468914103326302_277236405_a,56,82,131,131,0.0,0.024,0.0,0.0,0.0,0.96,0.015,0.0,-1,-1
10004103_1497429407147370_2017762591_a,145,102,153,153,0.0,0.001,0.0,0.0,0.085,0.913,0.0,0.001,-1,-1
10004103_258034334376084_470548393_a,55,100,205,219,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,-1
10004103_298952880258027_487477134_a,31,67,160,160,0.0,0.111,0.001,0.0,0.004,0.878,0.005,0.001,-1,-1
10004103_427170034085886_1306636975_a,90,90,171,171,0.0,0.0,0.0,0.0,0.998,0.002,0.0,0.0,-1,-1
10004103_763232037034132_200580467_a,50,23,176,176,0.0,0.0,0.0,0.002,0.019,0.787,0.175,0.016,-1,-1
10004103_784876908192082_171115415_a,55,76,103,103,0.0,0.001,0.0,0.0,0.71,0.288,0.0,0.0,-1,-1
10004103_848133601868400_1654549250_a,30,75,136,136,0.0,0.001,0.0,0.0,0.949,0.049,0.0,0.001,-1,-1
10004104_495450143910460_1680949227_a,65,94,103,103,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,-1
10004111_1418684108391435_1732380963_a,32,111,128,128,0.0,0.003,0.0,0.0,0.995,0.002,0.0,0.0,-1,-1
10004111_1458666134369005_1719203379_a,57,95,101,101,0.0,0.046,0.0,0.0,0.15,0.804,0.0,0.0,-1,-1
10004111_232217286971335_467797713_a,87,95,149,149,0.0,0.0,0.0,0.0,0.0,0.623,0.376,0.0,-1,-1
10004111_737838749582793_1234145479_a,29,64,177,177,0.0,0.004,0.001,0.0,0.0,0.199,0.796,0.0,-1,-1
10004115_745401702171931_569320009_a,89,82,123,123,0.0,0.0,0.0,0.0,0.003,0.993,0.004,0.0,-1,-1
10004116_1413284602266797_2139880954_a,32,96,89,89,0.0,0.005,0.0,0.0,0.599,0.395,0.0,0.0,-1,-1
10004116_653030634733773_1623379572_a,50,130,97,97,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,-1
10004126_210650979143991_1355733614_a,153,4,164,152,0.0,0.014,0.0,0.0,0.089,0.895,0.002,0.0,-1,-1
10004126_244002322450107_1223819319_a,70,102,128,128,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,-1
10004126_478593978909050_751453659_a,88,67,144,144,0.002,0.048,0.004,0.0,0.284,0.658,0.005,0.0,-1,-1
10004126_522157571227760_140489748_a,53,71,166,166,0.0,0.0,0.0,0.0,0.987,0.013,0.0,0.0,-1,-1
10004126_602887086469379_1010430442_a,79,136,81,81,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,-1
10004126_658054797594994_1955389043_a,69,38,117,117,0.0,0.018,0.0,0.0,0.422,0.557,0.002,0.001,-1,-1
10004136_1439971879579151_608104803_a,19,136,108,108,0.0,0.001,0.0,0.0,0.649,0.349,0.0,0.0,-1,-1
10004136_1462910710608441_1708200646_a,96,81,140,140,0.0,0.062,0.0,0.0,0.111,0.823,0.004,0.0,-1,1
10004136_300129033474855_1776296020_a,66,56,162,162,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,-1
10004136_425109350966793_2071971089_a,46,58,92,92,0.0,0.002,0.0,0.0,0.0,0.997,0.0,0.001,-1,-1
10004136_551198748328649_2136620419_a,64,78,133,133,0.0,0.001,0.001,0.0,0.737,0.164,0.098,0.0,-1,-1
10004136_619401681487941_661348233_a,110,80,130,130,0.0,0.0,0.0,0.0,0.997,0.003,0.0,0.0,-1,-1
10004136_687252314667114_792654868_a,104,129,144,144,0.0,0.001,0.0,0.0,0.989,0.01,0.0,0.0,-1,-1
10004136_695634387146348_762859213_a,51,126,95,95,0.0,0.011,0.0,0.0,0.664,0.325,0.0,0.0,-1,1
10004140_1399301210346894_1447121791_a,70,67,163,163,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,-1
10004140_226664164193345_1886910283_a,119,0,183,186,0.0,0.0,0.0,0.0,0.0,0.982,0.0,0.018,-1,-1
10004140_235257283329492_799062475_a,68,141,122,122,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,-1
10004140_236374336568691_1571360404_a,99,75,144,144,0.0,0.0,0.0,0.0,0.014,0.985,0.0,0.0,-1,-1
10004140_807301522633168_1839795807_a,78,92,91,91,0.0,0.041,0.0,0.0,0.16,0.799,0.0,0.0,-1,-1
10004147_680578952001854_698660429_a,56,66,157,157,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,-1
10004158_234343946756722_715489445_a,121,71,132,132,0.0,0.115,0.0,0.0,0.385,0.499,0.0,0.0,-1,-1
10004164_1411528779111628_1206103561_a,92,50,187,187,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,-1
10004164_225315654324311_839459755_a,94,87,118,118,0.0,0.001,0.0,0.0,0.0,0.99,0.008,0.0,-1,-1
10004164_280999162069559_716454322_a,56,64,210,210,0.001,0.013,0.002,0.0,0.837,0.142,0.0,0.005,-1,1
10004164_292177254273301_1379575882_a,18,69,104,104,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,-1
10004164_299462143537442_1336092451_a,72,183,122,134,0.001,0.002,0.0,0.0,0.0,0.977,0.02,0.0,-1,-1
10004164_681799591879909_1358216422_a,22,33,268,268,0.001,0.019,0.0,0.001,0.048,0.75,0.001,0.18,-1,-1
10004164_685967284792690_126676406_a,83,61,136,136,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,-1
10004164_717878211596308_1496474860_a,64,190,78,78,0.0,0.0,0.0,0.0,0.002,0.991,0.002,0.005,-1,-1
